student_id,first_name,last_name,email,term,due_date,total_fees_usd,paid_to_date_usd
10578,James,Lewis,james.lewis10578@sjsu.edu,Fall 2025,2026-02-19,6039,6039
10662,Harper,Robinson,harper.robinson10662@sjsu.edu,Fall 2025,2026-03-24,5151,5151
10852,Mia,Harris,mia.harris10852@sjsu.edu,Fall 2025,2026-05-03,4024,4024
10612,Elijah,Thomas,elijah.thomas10612@sjsu.edu,Fall 2025,2025-11-13,6662,6662
10375,Emma,Thomas,emma.thomas10375@sjsu.edu,Fall 2025,2026-02-20,7204,7204
10146,Sophia,Garcia,sophia.garcia10146@sjsu.edu,Fall 2025,2026-05-20,4580,4580
10514,Mia,Nguyen,mia.nguyen10514@sjsu.edu,Spring 2026,2026-04-22,4591,4591
10797,Ethan,Jackson,ethan.jackson10797@sjsu.edu,Spring 2026,2026-04-21,4873,4873
10441,Harper,Robinson,harper.robinson10441@sjsu.edu,Fall 2025,2026-05-26,5947,5947
10913,Mason,Robinson,mason.robinson10913@sjsu.edu,Fall 2025,2025-12-15,4824,4824
10140,Liam,White,liam.white10140@sjsu.edu,Spring 2026,2026-05-01,7983,7983
10884,Evelyn,Nguyen,evelyn.nguyen10884@sjsu.edu,Spring 2026,2026-01-12,5247,5247
10615,Emma,Lewis,emma.lewis10615@sjsu.edu,Fall 2025,2025-12-29,5429,5429
10910,Sophia,Harris,sophia.harris10910@sjsu.edu,Fall 2025,2026-03-15,5190,5190
10735,Abigail,Patel,abigail.patel10735@sjsu.edu,Spring 2026,2026-05-31,4465,4465
10494,Mason,Lewis,mason.lewis10494@sjsu.edu,Spring 2026,2026-04-26,7104,7104
10026,Harper,Anderson,harper.anderson10026@sjsu.edu,Spring 2026,2025-12-22,4330,4330
10155,Mason,Martinez,mason.martinez10155@sjsu.edu,Spring 2026,2026-02-18,4266,4266
10872,Aiden,Patel,aiden.patel10872@sjsu.edu,Fall 2025,2025-12-31,7032,7032
10383,Amelia,Harris,amelia.harris10383@sjsu.edu,Spring 2026,2026-05-18,5680,5680
10648,Abigail,Johnson,abigail.johnson10648@sjsu.edu,Spring 2026,2025-11-17,4722,4722
10671,Ava,Harris,ava.harris10671@sjsu.edu,Spring 2026,2026-07-07,4545,4545
10893,Abigail,Chen,abigail.chen10893@sjsu.edu,Fall 2025,2025-12-26,4236,4236
10369,Abigail,Nguyen,abigail.nguyen10369@sjsu.edu,Fall 2025,2026-06-16,5634,5634
10873,Harper,Clark,harper.clark10873@sjsu.edu,Fall 2025,2026-05-03,7791,7791
10099,Ava,Garcia,ava.garcia10099@sjsu.edu,Spring 2026,2026-04-14,4343,4343
10366,Olivia,Johnson,olivia.johnson10366@sjsu.edu,Spring 2026,2026-01-25,7003,7003
10810,Sophia,Wilson,sophia.wilson10810@sjsu.edu,Fall 2025,2026-05-27,7194,7194
10166,Lucas,Anderson,lucas.anderson10166@sjsu.edu,Fall 2025,2026-03-13,5232,5232
10758,Isabella,Wilson,isabella.wilson10758@sjsu.edu,Fall 2025,2026-06-21,5435,5435
10023,Harper,Wilson,harper.wilson10023@sjsu.edu,Fall 2025,2026-03-08,7852,7852
10541,Emma,Anderson,emma.anderson10541@sjsu.edu,Fall 2025,2026-04-10,6218,6218
10204,Isabella,Smith,isabella.smith10204@sjsu.edu,Fall 2025,2025-12-22,7815,7815
10033,Elijah,Lewis,elijah.lewis10033@sjsu.edu,Spring 2026,2025-12-12,7903,7903
10991,Mia,Brown,mia.brown10991@sjsu.edu,Fall 2025,2026-01-25,6405,6405
10553,Abigail,Nguyen,abigail.nguyen10553@sjsu.edu,Fall 2025,2026-06-19,4140,4140
10357,Elijah,Nguyen,elijah.nguyen10357@sjsu.edu,Spring 2026,2026-02-01,6382,6382
10865,Benjamin,Johnson,benjamin.johnson10865@sjsu.edu,Fall 2025,2026-06-16,7978,7978
10930,Amelia,Chen,amelia.chen10930@sjsu.edu,Spring 2026,2026-04-01,5653,5653
10513,Emma,Anderson,emma.anderson10513@sjsu.edu,Spring 2026,2026-03-20,5702,5053
10009,Mia,Smith,mia.smith10009@sjsu.edu,Fall 2025,2025-12-04,5525,5525
10010,James,Garcia,james.garcia10010@sjsu.edu,Fall 2025,2026-01-01,6535,6535
10079,Elijah,Harris,elijah.harris10079@sjsu.edu,Fall 2025,2026-01-19,6837,6837
10565,James,Brown,james.brown10565@sjsu.edu,Spring 2026,2026-06-07,5920,5920
10332,Ava,Patel,ava.patel10332@sjsu.edu,Fall 2025,2026-05-06,4566,4566
10118,Isabella,Clark,isabella.clark10118@sjsu.edu,Spring 2026,2025-11-18,5001,5001
10916,Amelia,Chen,amelia.chen10916@sjsu.edu,Fall 2025,2026-01-25,6689,6689
10234,Lucas,Wilson,lucas.wilson10234@sjsu.edu,Spring 2026,2026-01-15,7023,7023
10711,Amelia,Clark,amelia.clark10711@sjsu.edu,Spring 2026,2026-03-25,5474,5474
10532,Ella,Jackson,ella.jackson10532@sjsu.edu,Fall 2025,2026-06-03,6172,6172
10289,Ella,Chen,ella.chen10289@sjsu.edu,Spring 2026,2026-03-19,6522,6522
10216,Noah,Nguyen,noah.nguyen10216@sjsu.edu,Spring 2026,2026-05-20,4798,4798
10049,Mia,Wilson,mia.wilson10049@sjsu.edu,Fall 2025,2026-03-28,6181,6181
10707,Evelyn,Wilson,evelyn.wilson10707@sjsu.edu,Spring 2026,2026-04-24,6689,6689
10556,Aiden,Patel,aiden.patel10556@sjsu.edu,Spring 2026,2025-11-20,4969,4969
10877,Noah,Chen,noah.chen10877@sjsu.edu,Spring 2026,2026-06-08,4225,4225
10756,Benjamin,Smith,benjamin.smith10756@sjsu.edu,Spring 2026,2026-01-21,7243,7243
10596,Ella,Anderson,ella.anderson10596@sjsu.edu,Spring 2026,2026-04-18,7142,7142
10144,Ella,Patel,ella.patel10144@sjsu.edu,Spring 2026,2025-11-29,5879,5879
10712,Ethan,Lewis,ethan.lewis10712@sjsu.edu,Spring 2026,2026-01-15,5623,5623
10860,Sophia,Johnson,sophia.johnson10860@sjsu.edu,Spring 2026,2026-05-31,7925,7925
10769,Mia,Martinez,mia.martinez10769@sjsu.edu,Spring 2026,2025-11-15,6238,6238
10333,Liam,Garcia,liam.garcia10333@sjsu.edu,Fall 2025,2026-06-17,4269,4269
10112,Olivia,Anderson,olivia.anderson10112@sjsu.edu,Spring 2026,2026-06-12,4222,4222
10425,Aiden,Martinez,aiden.martinez10425@sjsu.edu,Spring 2026,2026-01-01,7993,7993
10538,Emma,Wilson,emma.wilson10538@sjsu.edu,Fall 2025,2025-12-25,6937,6937
10818,Elijah,Kim,elijah.kim10818@sjsu.edu,Spring 2026,2025-12-06,6860,6860
10497,Mia,Jackson,mia.jackson10497@sjsu.edu,Fall 2025,2025-12-16,7307,7307
10338,Emma,Chen,emma.chen10338@sjsu.edu,Spring 2026,2026-02-04,5307,5307
10576,Aiden,Smith,aiden.smith10576@sjsu.edu,Spring 2026,2026-05-29,5100,5100
10920,James,Jackson,james.jackson10920@sjsu.edu,Fall 2025,2026-03-31,7059,7059
10754,Aiden,Lewis,aiden.lewis10754@sjsu.edu,Fall 2025,2025-11-18,6861,6861
10581,Abigail,Jackson,abigail.jackson10581@sjsu.edu,Spring 2026,2026-02-08,6961,6961
10351,Noah,White,noah.white10351@sjsu.edu,Fall 2025,2026-02-01,6572,6572
10660,Emma,Nguyen,emma.nguyen10660@sjsu.edu,Spring 2026,2026-03-29,4860,4297
10666,Sophia,Nguyen,sophia.nguyen10666@sjsu.edu,Spring 2026,2026-03-29,4714,4714
10390,Abigail,Chen,abigail.chen10390@sjsu.edu,Fall 2025,2026-07-05,4529,4529
10850,Noah,Martinez,noah.martinez10850@sjsu.edu,Spring 2026,2026-03-04,5189,5189
10605,Mason,Clark,mason.clark10605@sjsu.edu,Fall 2025,2026-01-26,7756,7756
10322,Evelyn,Harris,evelyn.harris10322@sjsu.edu,Spring 2026,2026-04-23,5210,5210
10501,Harper,Patel,harper.patel10501@sjsu.edu,Fall 2025,2026-02-04,5852,5852
10418,Isabella,Smith,isabella.smith10418@sjsu.edu,Spring 2026,2026-05-22,5985,5985
10837,Ava,White,ava.white10837@sjsu.edu,Spring 2026,2026-02-05,6089,6089
10183,Aiden,Smith,aiden.smith10183@sjsu.edu,Spring 2026,2026-03-31,4348,4348
10367,Evelyn,Martinez,evelyn.martinez10367@sjsu.edu,Fall 2025,2026-04-22,4447,4447
10372,Ethan,Thomas,ethan.thomas10372@sjsu.edu,Spring 2026,2026-01-07,7465,7465
10342,Elijah,Patel,elijah.patel10342@sjsu.edu,Spring 2026,2026-03-01,4127,4127
10306,Benjamin,Johnson,benjamin.johnson10306@sjsu.edu,Fall 2025,2026-04-18,5500,5500
10217,Noah,Robinson,noah.robinson10217@sjsu.edu,Spring 2026,2026-01-18,5486,5486
10940,Sophia,Robinson,sophia.robinson10940@sjsu.edu,Fall 2025,2026-01-26,7336,7336
10037,Noah,Chen,noah.chen10037@sjsu.edu,Spring 2026,2025-12-08,4664,4664
10313,Harper,Lee,harper.lee10313@sjsu.edu,Fall 2025,2025-11-24,4652,4652
10570,Mason,Chen,mason.chen10570@sjsu.edu,Spring 2026,2026-05-26,4233,4233
10188,Ethan,Robinson,ethan.robinson10188@sjsu.edu,Fall 2025,2026-03-27,4042,4042
10461,Elijah,Kim,elijah.kim10461@sjsu.edu,Spring 2026,2026-05-05,5160,5160
10036,Emma,White,emma.white10036@sjsu.edu,Spring 2026,2025-12-28,4254,4254
10680,Abigail,Jackson,abigail.jackson10680@sjsu.edu,Spring 2026,2025-12-23,5185,5185
10927,Emma,Johnson,emma.johnson10927@sjsu.edu,Spring 2026,2026-03-27,5107,5107
10853,Olivia,Wilson,olivia.wilson10853@sjsu.edu,Spring 2026,2026-04-28,6132,6132
10614,Amelia,Martinez,amelia.martinez10614@sjsu.edu,Fall 2025,2026-01-17,4134,4134
10547,Isabella,Thomas,isabella.thomas10547@sjsu.edu,Spring 2026,2026-02-20,7338,7338
10233,Emma,Brown,emma.brown10233@sjsu.edu,Spring 2026,2026-04-04,5144,5144
10502,Isabella,Kim,isabella.kim10502@sjsu.edu,Spring 2026,2026-04-19,4473,4473
10438,Benjamin,Nguyen,benjamin.nguyen10438@sjsu.edu,Spring 2026,2026-03-23,6324,6324
10566,Mason,Patel,mason.patel10566@sjsu.edu,Fall 2025,2026-01-05,5366,5366
10804,Isabella,Thomas,isabella.thomas10804@sjsu.edu,Spring 2026,2026-06-23,5222,5222
10065,Emma,Harris,emma.harris10065@sjsu.edu,Fall 2025,2026-06-21,5776,5776
10527,Benjamin,Wilson,benjamin.wilson10527@sjsu.edu,Fall 2025,2026-03-14,4669,3156
10163,Olivia,Brown,olivia.brown10163@sjsu.edu,Spring 2026,2026-07-01,4200,4200
10263,Emma,Anderson,emma.anderson10263@sjsu.edu,Spring 2026,2026-06-04,7086,7086
10847,Evelyn,Smith,evelyn.smith10847@sjsu.edu,Spring 2026,2026-05-08,4630,4630
10399,Noah,Wilson,noah.wilson10399@sjsu.edu,Fall 2025,2026-01-26,7804,7804
10235,Sophia,Jackson,sophia.jackson10235@sjsu.edu,Fall 2025,2026-03-30,4760,3916
10175,Sophia,Anderson,sophia.anderson10175@sjsu.edu,Spring 2026,2026-05-21,5385,5385
10993,Ella,Chen,ella.chen10993@sjsu.edu,Spring 2026,2026-03-02,7801,7801
10555,Liam,Robinson,liam.robinson10555@sjsu.edu,Fall 2025,2025-12-11,5026,5026
10071,Aiden,Harris,aiden.harris10071@sjsu.edu,Fall 2025,2026-03-02,7575,7575
10996,Sophia,Robinson,sophia.robinson10996@sjsu.edu,Spring 2026,2026-06-12,6053,6053
10089,Isabella,Thomas,isabella.thomas10089@sjsu.edu,Fall 2025,2026-01-30,5460,5460
10117,Lucas,Jackson,lucas.jackson10117@sjsu.edu,Fall 2025,2026-02-11,5078,5078
10321,Lucas,Nguyen,lucas.nguyen10321@sjsu.edu,Spring 2026,2026-03-31,6604,6604
10619,Mia,Lewis,mia.lewis10619@sjsu.edu,Fall 2025,2025-11-11,5289,5289
10952,Mason,Nguyen,mason.nguyen10952@sjsu.edu,Spring 2026,2026-05-30,7409,7409
10536,Sophia,Martinez,sophia.martinez10536@sjsu.edu,Fall 2025,2026-04-12,7429,7429
10061,Noah,Lee,noah.lee10061@sjsu.edu,Fall 2025,2025-11-17,4520,4520
10700,Noah,Jackson,noah.jackson10700@sjsu.edu,Fall 2025,2026-06-09,6728,6728
10186,Aiden,Thomas,aiden.thomas10186@sjsu.edu,Fall 2025,2025-11-28,4407,4407
10869,Ava,Smith,ava.smith10869@sjsu.edu,Spring 2026,2026-03-08,7830,7830
10401,Isabella,Johnson,isabella.johnson10401@sjsu.edu,Spring 2026,2026-04-08,6593,6593
10232,Abigail,Robinson,abigail.robinson10232@sjsu.edu,Fall 2025,2026-03-27,7063,7063
10649,Amelia,Wilson,amelia.wilson10649@sjsu.edu,Spring 2026,2026-04-27,4103,4103
10072,Mia,Robinson,mia.robinson10072@sjsu.edu,Fall 2025,2026-06-02,7178,7178
10924,Mia,Wilson,mia.wilson10924@sjsu.edu,Fall 2025,2025-12-03,6714,6714
10270,Emma,Johnson,emma.johnson10270@sjsu.edu,Fall 2025,2026-05-14,7975,7975
10111,Mason,Chen,mason.chen10111@sjsu.edu,Fall 2025,2025-12-30,5403,5403
10745,Aiden,Garcia,aiden.garcia10745@sjsu.edu,Spring 2026,2026-03-25,5348,5348
10914,Ella,Martinez,ella.martinez10914@sjsu.edu,Fall 2025,2026-07-04,6370,6370
10476,Ella,Wilson,ella.wilson10476@sjsu.edu,Fall 2025,2026-04-20,5522,5522
10226,Elijah,Garcia,elijah.garcia10226@sjsu.edu,Fall 2025,2026-05-21,5604,5604
10329,Harper,Robinson,harper.robinson10329@sjsu.edu,Fall 2025,2026-07-01,6315,6315
10549,Amelia,Kim,amelia.kim10549@sjsu.edu,Spring 2026,2026-03-22,6716,5081
10699,Noah,Nguyen,noah.nguyen10699@sjsu.edu,Spring 2026,2026-02-04,7647,7647
10195,Harper,Chen,harper.chen10195@sjsu.edu,Fall 2025,2026-01-23,7264,7264
10336,Sophia,Chen,sophia.chen10336@sjsu.edu,Fall 2025,2025-11-18,4138,4138
10768,Evelyn,Garcia,evelyn.garcia10768@sjsu.edu,Spring 2026,2026-06-28,5307,5307
10763,Harper,Lewis,harper.lewis10763@sjsu.edu,Spring 2026,2025-12-23,7807,7807
10028,Evelyn,Clark,evelyn.clark10028@sjsu.edu,Spring 2026,2026-02-24,6893,6893
10583,Elijah,Anderson,elijah.anderson10583@sjsu.edu,Spring 2026,2026-05-30,4027,4027
10453,Elijah,Lee,elijah.lee10453@sjsu.edu,Spring 2026,2025-11-25,6494,6494
10480,Benjamin,White,benjamin.white10480@sjsu.edu,Fall 2025,2026-07-04,5071,5071
10137,Mason,Nguyen,mason.nguyen10137@sjsu.edu,Fall 2025,2026-04-12,4317,4317
10542,Ethan,Kim,ethan.kim10542@sjsu.edu,Fall 2025,2026-04-05,6739,6739
10747,Liam,Chen,liam.chen10747@sjsu.edu,Fall 2025,2026-02-10,7355,7355
10463,Mia,Lewis,mia.lewis10463@sjsu.edu,Fall 2025,2026-06-11,5181,5181
10393,Evelyn,Jackson,evelyn.jackson10393@sjsu.edu,Spring 2026,2026-03-30,7112,7112
10382,Ella,Harris,ella.harris10382@sjsu.edu,Fall 2025,2026-05-31,6618,6618
10982,Ava,Martinez,ava.martinez10982@sjsu.edu,Fall 2025,2026-04-09,4768,4768
10979,Ava,Nguyen,ava.nguyen10979@sjsu.edu,Fall 2025,2026-02-14,6283,6283
10656,Ethan,Lewis,ethan.lewis10656@sjsu.edu,Spring 2026,2026-03-23,6935,6935
10918,Ella,Kim,ella.kim10918@sjsu.edu,Spring 2026,2026-02-11,7040,7040
10635,Sophia,Brown,sophia.brown10635@sjsu.edu,Spring 2026,2026-01-01,6067,6067
10507,Benjamin,Brown,benjamin.brown10507@sjsu.edu,Spring 2026,2025-12-22,7293,7293
10328,Ethan,Lewis,ethan.lewis10328@sjsu.edu,Spring 2026,2026-01-03,7232,7232
10012,Abigail,Lewis,abigail.lewis10012@sjsu.edu,Spring 2026,2026-01-25,5481,5481
10687,Harper,Johnson,harper.johnson10687@sjsu.edu,Spring 2026,2025-12-27,5506,5506
10908,Mia,Thomas,mia.thomas10908@sjsu.edu,Spring 2026,2026-02-20,6780,6780
10206,Aiden,Jackson,aiden.jackson10206@sjsu.edu,Fall 2025,2026-04-29,5277,5277
10103,Ethan,Smith,ethan.smith10103@sjsu.edu,Fall 2025,2025-11-22,5072,5072
10468,Harper,Jackson,harper.jackson10468@sjsu.edu,Fall 2025,2026-01-14,7792,7792
10309,Olivia,Martinez,olivia.martinez10309@sjsu.edu,Spring 2026,2026-01-16,7324,7324
10500,Amelia,Johnson,amelia.johnson10500@sjsu.edu,Spring 2026,2025-12-04,7923,7923
10222,Harper,Martinez,harper.martinez10222@sjsu.edu,Spring 2026,2026-03-16,7337,7337
10153,Ava,Davis,ava.davis10153@sjsu.edu,Spring 2026,2026-02-19,7436,7436
10180,Evelyn,White,evelyn.white10180@sjsu.edu,Spring 2026,2025-11-28,4000,4000
10934,Benjamin,Chen,benjamin.chen10934@sjsu.edu,Fall 2025,2026-05-21,4356,4356
10182,Ethan,Smith,ethan.smith10182@sjsu.edu,Fall 2025,2025-12-18,4632,4632
10875,Abigail,Smith,abigail.smith10875@sjsu.edu,Fall 2025,2026-06-15,4904,4904
10331,Emma,Robinson,emma.robinson10331@sjsu.edu,Fall 2025,2025-12-16,5412,5412
10469,Benjamin,Patel,benjamin.patel10469@sjsu.edu,Spring 2026,2026-03-28,5883,5883
10141,Emma,Chen,emma.chen10141@sjsu.edu,Spring 2026,2026-05-10,5191,5191
10653,Elijah,Lee,elijah.lee10653@sjsu.edu,Spring 2026,2026-05-22,4811,4811
10770,Mia,Martinez,mia.martinez10770@sjsu.edu,Fall 2025,2025-11-15,6885,6885
10562,Lucas,Kim,lucas.kim10562@sjsu.edu,Fall 2025,2026-03-29,7032,7032
10794,James,Harris,james.harris10794@sjsu.edu,Fall 2025,2026-05-28,6274,6274
10702,Abigail,Lewis,abigail.lewis10702@sjsu.edu,Spring 2026,2025-12-30,6324,6324
10316,Mia,Harris,mia.harris10316@sjsu.edu,Spring 2026,2026-01-25,4261,4261
10415,Abigail,Wilson,abigail.wilson10415@sjsu.edu,Spring 2026,2026-05-02,5715,5715
10210,Sophia,Anderson,sophia.anderson10210@sjsu.edu,Spring 2026,2026-03-25,7148,5979
10519,Aiden,Kim,aiden.kim10519@sjsu.edu,Fall 2025,2026-04-12,4805,4805
10142,Aiden,Brown,aiden.brown10142@sjsu.edu,Spring 2026,2026-03-09,5908,5908
10002,Liam,Harris,liam.harris10002@sjsu.edu,Fall 2025,2025-12-02,4153,4153
10362,Elijah,Johnson,elijah.johnson10362@sjsu.edu,Fall 2025,2026-01-12,7992,7992
10004,James,Thomas,james.thomas10004@sjsu.edu,Fall 2025,2026-04-03,7386,7386
10044,Mason,Garcia,mason.garcia10044@sjsu.edu,Fall 2025,2026-05-20,4418,4418
10944,Ethan,Johnson,ethan.johnson10944@sjsu.edu,Fall 2025,2026-06-02,4619,4619
10281,Olivia,Garcia,olivia.garcia10281@sjsu.edu,Spring 2026,2026-05-13,7185,7185
10675,Mia,Johnson,mia.johnson10675@sjsu.edu,Spring 2026,2026-05-25,7438,7438
10202,Elijah,Johnson,elijah.johnson10202@sjsu.edu,Spring 2026,2026-05-10,4212,4212
10302,Olivia,White,olivia.white10302@sjsu.edu,Fall 2025,2026-04-26,6508,6508
10726,Sophia,Jackson,sophia.jackson10726@sjsu.edu,Spring 2026,2026-05-10,4493,4493
10365,Emma,Lee,emma.lee10365@sjsu.edu,Fall 2025,2026-02-16,4800,4800
10358,Aiden,Johnson,aiden.johnson10358@sjsu.edu,Spring 2026,2026-03-31,6711,6711
10822,James,Johnson,james.johnson10822@sjsu.edu,Fall 2025,2026-02-08,6170,6170
10516,Abigail,Patel,abigail.patel10516@sjsu.edu,Spring 2026,2026-02-10,4761,4761
10371,Olivia,Martinez,olivia.martinez10371@sjsu.edu,Spring 2026,2026-04-01,4022,3040
10593,Noah,Harris,noah.harris10593@sjsu.edu,Fall 2025,2026-02-22,4405,4405
10585,James,Brown,james.brown10585@sjsu.edu,Fall 2025,2026-04-06,5784,5784
10378,Mia,Davis,mia.davis10378@sjsu.edu,Fall 2025,2026-06-10,5592,5592
10231,Abigail,Lee,abigail.lee10231@sjsu.edu,Fall 2025,2026-02-24,4544,4544
10237,Benjamin,Chen,benjamin.chen10237@sjsu.edu,Spring 2026,2026-02-19,4265,4265
10937,Emma,Garcia,emma.garcia10937@sjsu.edu,Fall 2025,2026-01-11,4958,4958
10171,Sophia,Kim,sophia.kim10171@sjsu.edu,Fall 2025,2026-02-05,4715,4715
10273,James,Brown,james.brown10273@sjsu.edu,Spring 2026,2026-04-08,5262,5262
10677,Ava,Wilson,ava.wilson10677@sjsu.edu,Spring 2026,2025-11-21,4845,4845
10551,Noah,Davis,noah.davis10551@sjsu.edu,Spring 2026,2026-03-19,4822,4822
10912,Noah,Chen,noah.chen10912@sjsu.edu,Spring 2026,2026-06-19,5146,5146
10194,Liam,Davis,liam.davis10194@sjsu.edu,Spring 2026,2026-05-03,5484,5484
10714,Sophia,Clark,sophia.clark10714@sjsu.edu,Fall 2025,2026-06-18,4906,4906
10102,Lucas,Robinson,lucas.robinson10102@sjsu.edu,Fall 2025,2026-03-24,4176,4176
10767,Mason,Lewis,mason.lewis10767@sjsu.edu,Spring 2026,2026-02-09,5916,5916
10791,Ava,Clark,ava.clark10791@sjsu.edu,Spring 2026,2026-04-26,4408,4408
10209,Amelia,Thomas,amelia.thomas10209@sjsu.edu,Fall 2025,2026-05-23,6298,6298
10925,Isabella,Patel,isabella.patel10925@sjsu.edu,Spring 2026,2025-12-18,5242,5242
10664,Isabella,Harris,isabella.harris10664@sjsu.edu,Spring 2026,2025-11-23,6083,6083
10162,Liam,Thomas,liam.thomas10162@sjsu.edu,Spring 2026,2026-05-21,6518,6518
10897,Mason,Chen,mason.chen10897@sjsu.edu,Fall 2025,2026-05-28,4597,4597
10491,Liam,Clark,liam.clark10491@sjsu.edu,Fall 2025,2026-07-03,7429,7429
10946,Ethan,Davis,ethan.davis10946@sjsu.edu,Fall 2025,2026-05-31,4011,4011
10567,Sophia,Harris,sophia.harris10567@sjsu.edu,Spring 2026,2026-04-08,7971,7971
10087,Harper,White,harper.white10087@sjsu.edu,Fall 2025,2026-06-11,6735,6735
10789,Mason,Clark,mason.clark10789@sjsu.edu,Spring 2026,2026-01-20,6290,6290
10721,Aiden,Smith,aiden.smith10721@sjsu.edu,Spring 2026,2026-05-04,7400,7400
10190,Ethan,White,ethan.white10190@sjsu.edu,Fall 2025,2026-01-12,6240,6240
10178,Ethan,Anderson,ethan.anderson10178@sjsu.edu,Spring 2026,2026-03-04,6645,6645
10392,Ethan,Johnson,ethan.johnson10392@sjsu.edu,Spring 2026,2026-04-22,6728,6728
10985,James,Patel,james.patel10985@sjsu.edu,Spring 2026,2026-02-22,6245,6245
10568,Harper,Patel,harper.patel10568@sjsu.edu,Spring 2026,2026-06-18,4664,4664
10905,Ethan,Anderson,ethan.anderson10905@sjsu.edu,Fall 2025,2026-02-15,5341,5341
10689,Mason,Robinson,mason.robinson10689@sjsu.edu,Spring 2026,2025-12-27,5553,5553
10511,Emma,Martinez,emma.martinez10511@sjsu.edu,Fall 2025,2026-02-11,7975,7975
10608,Benjamin,Martinez,benjamin.martinez10608@sjsu.edu,Fall 2025,2025-12-30,6353,6353
10439,Liam,Smith,liam.smith10439@sjsu.edu,Spring 2026,2026-05-07,6356,6356
10471,Ethan,Anderson,ethan.anderson10471@sjsu.edu,Spring 2026,2026-06-11,7625,7625
10398,Isabella,White,isabella.white10398@sjsu.edu,Spring 2026,2026-04-18,5755,5755
10785,Amelia,Thomas,amelia.thomas10785@sjsu.edu,Spring 2026,2026-05-03,6206,6206
10998,Lucas,Clark,lucas.clark10998@sjsu.edu,Spring 2026,2026-04-02,6708,6708
10882,Aiden,Martinez,aiden.martinez10882@sjsu.edu,Fall 2025,2026-02-16,5282,5282
10730,Isabella,Patel,isabella.patel10730@sjsu.edu,Spring 2026,2026-01-10,4502,4502
10043,Emma,White,emma.white10043@sjsu.edu,Spring 2026,2026-03-13,5967,5967
10261,Amelia,Harris,amelia.harris10261@sjsu.edu,Fall 2025,2026-02-07,4597,4597
10856,Ava,Lewis,ava.lewis10856@sjsu.edu,Spring 2026,2026-04-10,4236,4236
10429,Liam,Anderson,liam.anderson10429@sjsu.edu,Spring 2026,2025-11-11,4444,4444
10228,Liam,White,liam.white10228@sjsu.edu,Spring 2026,2026-02-27,4658,4658
10005,Emma,Kim,emma.kim10005@sjsu.edu,Fall 2025,2026-04-08,6363,6363
10970,Isabella,Harris,isabella.harris10970@sjsu.edu,Fall 2025,2026-06-10,7509,7509
10802,Ethan,Patel,ethan.patel10802@sjsu.edu,Spring 2026,2026-01-16,4085,4085
10318,Evelyn,Jackson,evelyn.jackson10318@sjsu.edu,Fall 2025,2026-04-26,7038,7038
10863,Mason,Thomas,mason.thomas10863@sjsu.edu,Spring 2026,2026-04-14,6654,6654
10312,Ava,Nguyen,ava.nguyen10312@sjsu.edu,Fall 2025,2025-11-16,6177,6177
10075,Aiden,Harris,aiden.harris10075@sjsu.edu,Spring 2026,2026-05-27,7212,7212
10173,Lucas,Lewis,lucas.lewis10173@sjsu.edu,Fall 2025,2025-11-15,7634,7634
10824,Ethan,Garcia,ethan.garcia10824@sjsu.edu,Spring 2026,2025-12-25,6881,6881
10051,Sophia,Kim,sophia.kim10051@sjsu.edu,Spring 2026,2026-06-03,7030,7030
10887,Amelia,Jackson,amelia.jackson10887@sjsu.edu,Spring 2026,2026-04-08,6907,6907
10902,Abigail,Brown,abigail.brown10902@sjsu.edu,Fall 2025,2026-04-05,7582,6814
10220,Elijah,Garcia,elijah.garcia10220@sjsu.edu,Fall 2025,2026-01-08,7383,7383
10508,Lucas,White,lucas.white10508@sjsu.edu,Fall 2025,2026-03-06,5302,5302
10572,Amelia,Jackson,amelia.jackson10572@sjsu.edu,Fall 2025,2026-02-17,6117,6117
10387,Ava,Garcia,ava.garcia10387@sjsu.edu,Spring 2026,2026-02-25,7749,7749
10093,Emma,Kim,emma.kim10093@sjsu.edu,Fall 2025,2026-01-16,4344,4344
10148,Aiden,Martinez,aiden.martinez10148@sjsu.edu,Fall 2025,2026-02-11,6880,6880
10482,Benjamin,Robinson,benjamin.robinson10482@sjsu.edu,Fall 2025,2026-06-13,5040,5040
10835,Liam,Anderson,liam.anderson10835@sjsu.edu,Spring 2026,2026-04-24,6805,6805
10249,Mason,Garcia,mason.garcia10249@sjsu.edu,Fall 2025,2026-06-01,4128,4128
10340,Mason,Nguyen,mason.nguyen10340@sjsu.edu,Spring 2026,2026-01-31,7728,7728
10616,Abigail,Robinson,abigail.robinson10616@sjsu.edu,Spring 2026,2025-11-23,4080,4080
10200,Ella,Thomas,ella.thomas10200@sjsu.edu,Fall 2025,2026-04-11,7886,7886
10091,Abigail,Jackson,abigail.jackson10091@sjsu.edu,Fall 2025,2026-02-02,5574,5574
10540,Benjamin,Harris,benjamin.harris10540@sjsu.edu,Spring 2026,2025-12-11,4450,4450
10442,Evelyn,Clark,evelyn.clark10442@sjsu.edu,Fall 2025,2026-04-23,4339,4339
10966,Abigail,Thomas,abigail.thomas10966@sjsu.edu,Fall 2025,2026-01-04,4494,4494
10280,Abigail,Harris,abigail.harris10280@sjsu.edu,Fall 2025,2026-04-06,4166,3400
10410,Ethan,Johnson,ethan.johnson10410@sjsu.edu,Spring 2026,2026-04-01,6019,6019
